store,category,name,brand,price,promo_price,unit_price,unit,url,scraped_at
Delhaize,Sport en gezondheid,Gerlinéa Drinkmaaltijd | Ijskoffie,Gerlinéa,2.99,,"12,67 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Maaltijdvervangers/Drinkmaaltijd-Ijskoffie/p/S2018072400087790000,2026-05-10T16:14:30.485665
Delhaize,Sport en gezondheid,Gerlinéa Drinkmaaltijd | Vanille,Gerlinéa,2.99,,"12,67 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Maaltijdvervangers/Drinkmaaltijd-Vanille/p/S2018072300086980000,2026-05-10T16:14:31.069347
Delhaize,Sport en gezondheid,Isostar High protein bar | Hazelnoot,Isostar,2.55,,"72,86 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/High-protein-bar-Hazelnoot/p/S2007022100206200000,2026-05-10T16:14:31.652568
Delhaize,Sport en gezondheid,Isostar High energy | Banaan,Isostar,4.59,,"38,25 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/High-energy-Banaan/p/S2008031800051810000,2026-05-10T16:14:32.223054
Delhaize,Sport en gezondheid,Isostar Hydrate&Perform | Citroensmaak,Isostar,9.09,,"22,73 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Hydrate-and-Perform-Citroensmaak/p/S2004022000206010000,2026-05-10T16:14:32.793899
Delhaize,Sport en gezondheid,Gerlinéa Reep | Pinda nougat | Maaltijdvervangend,Gerlinéa,4.55,,"39,22 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Reep-Pinda-nougat-Maaltijdvervangend/p/S2015091200392340000,2026-05-10T16:14:33.363292
Delhaize,Sport en gezondheid,Biover Vitamine C | Bruistabletten,Biover,4.89,,"0,24 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Vitamine-C-Bruistabletten/p/S2021122000595270000,2026-05-10T16:14:33.937297
Delhaize,Sport en gezondheid,Biover Magnesium forte | Tabs,Biover,10.79,,"0,24 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Magnesium-forte-Tabs/p/S2021122000595160000,2026-05-10T16:14:34.504881
Delhaize,Sport en gezondheid,Gerlinéa Reep | Chocolade-Hazelnoot,Gerlinéa,7.79,,"48,69 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Reep-Chocolade-Hazelnoot/p/S2009031700209410000,2026-05-10T16:14:35.074388
Delhaize,Sport en gezondheid,Davitamon Junior Multivitamine | Framboos,Davitamon,21.49,,"0,36 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Junior-Multivitamine-Framboos/p/S2022041900619880000,2026-05-10T16:14:35.653322
Delhaize,Sport en gezondheid,Gerlinéa Crusty snack | Pure chocolade,Gerlinéa,4.65,,"45,59 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Crusty-snack-Pure-chocolade/p/S2019072300282570000,2026-05-10T16:14:36.224423
